R,Team,P_Overall,W_Overall,D_Overall,L_Overall,GF_Overall,GA_Overall,Pts_Overall,P_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,Pts_Home,P_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,Pts_Away
1,Liverpool,27,26,1,0,64,17,79,14,14,0,0,38,11,42,13,12,1,0,26,6,37
2,Manchester City,27,18,3,6,68,29,57,13,9,2,2,33,12,29,14,9,1,4,35,17,28
3,Leicester,27,15,5,7,54,27,50,14,8,3,3,26,15,27,13,7,2,4,28,12,23
4,Chelsea,27,13,5,9,45,37,44,14,6,3,5,18,15,21,13,7,2,4,27,22,23
5,Manchester United,27,11,8,8,41,29,41,14,7,5,2,27,12,26,13,4,3,6,14,17,15
6,Tottenham,27,11,7,9,44,36,40,13,8,2,3,25,12,26,14,3,5,6,19,24,14
7,Sheffield United,27,10,10,7,29,25,40,14,6,3,5,16,13,21,13,4,7,2,13,12,19
8,Wolverhampton Wanderers,27,9,12,6,38,32,39,14,5,6,3,21,17,21,13,4,6,3,17,15,18
9,Arsenal,27,8,13,6,39,36,37,14,6,5,3,25,20,23,13,2,8,3,14,16,14
10,Burnley,27,11,4,12,33,39,37,14,7,1,6,19,18,22,13,4,3,6,14,21,15
11,Everton,27,10,6,11,36,41,36,13,7,3,3,18,14,24,14,3,3,8,18,27,12
12,Southampton,27,10,4,13,34,48,34,14,4,2,8,16,30,14,13,6,2,5,18,18,20
13,Crystal Palace,27,8,9,10,24,32,33,14,5,4,5,11,13,19,13,3,5,5,13,19,14
14,Newcastle United,27,8,7,12,24,41,31,13,5,5,3,12,12,20,14,3,2,9,12,29,11
15,Brighton,27,6,10,11,32,39,28,13,4,6,3,17,14,18,14,2,4,8,15,25,10
16,Bournemouth,27,7,5,15,26,43,26,13,4,4,5,15,19,16,14,3,1,10,11,24,10
17,Aston Villa,27,7,4,16,34,52,25,13,5,2,6,18,24,17,14,2,2,10,16,28,8
18,West Ham,27,6,6,15,32,48,24,13,3,3,7,20,25,12,14,3,3,8,12,23,12
19,Watford,27,5,9,13,24,43,24,13,3,5,5,13,17,14,14,2,4,8,11,26,10
20,Norwich,27,4,6,17,24,51,18,13,3,3,7,18,26,12,14,1,3,10,6,25,6
