
R,Team,P_Overall,W_Overall,D_Overall,L_Overall,GF_Overall,GA_Overall,Pts_Overall,P_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,Pts_Home,P_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,Pts_Away
1,Liverpool,15,14,1,0,37,14,43,8,8,0,0,24,9,24,7,6,1,0,13,5,19
2,Leicester,15,11,2,2,35,9,35,8,7,1,0,18,4,22,7,4,1,2,17,5,13
3,Manchester City,15,10,2,3,43,17,32,7,5,1,1,21,6,16,8,5,1,2,22,11,16
4,Chelsea,15,9,2,4,30,21,29,8,4,2,2,11,7,14,7,5,0,2,19,14,15
5,Wolverhampton Wanderers,15,5,8,2,21,17,23,8,3,4,1,12,10,13,7,2,4,1,9,7,10
6,Manchester United,15,5,6,4,23,18,21,8,4,3,1,15,8,15,7,1,3,3,8,10,6
7,Crystal Palace,15,6,3,6,14,18,21,8,3,2,3,6,7,11,7,3,1,3,8,11,10
8,Tottenham,15,5,5,5,25,23,20,7,4,2,1,14,7,14,8,1,3,4,11,16,6
9,Sheffield United,15,4,7,4,17,15,19,8,3,1,4,9,9,10,7,1,6,0,8,6,9
10,Arsenal,15,4,7,4,21,23,19,8,3,4,1,14,12,13,7,1,3,3,7,11,6
11,Newcastle United,15,5,4,6,15,22,19,7,2,4,1,7,6,10,8,3,0,5,8,16,9
12,Burnley,15,5,3,7,21,24,18,8,4,0,4,12,13,12,7,1,3,3,9,11,6
13,Brighton,15,5,3,7,18,22,18,7,3,2,2,10,8,11,8,2,1,5,8,14,7
14,Bournemouth,15,4,4,7,18,21,16,7,2,3,2,9,9,9,8,2,1,5,9,12,7
15,West Ham,15,4,4,7,17,25,16,7,2,1,4,10,14,7,8,2,3,3,7,11,9
16,Aston Villa,15,4,3,8,22,24,15,7,3,2,2,10,7,11,8,1,1,6,12,17,4
17,Southampton,15,4,3,8,17,33,15,8,2,1,5,9,23,7,7,2,2,3,8,10,8
18,Everton,15,4,2,9,16,27,14,7,3,1,3,8,10,10,8,1,1,6,8,17,4
19,Norwich,15,3,2,10,16,32,11,7,2,1,4,12,18,7,8,1,1,6,4,14,4
20,Watford,15,1,5,9,9,30,8,7,0,3,4,4,13,3,8,1,2,5,5,17,5

