R,Unnamed: 1,Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating
1,,"Kevin De Bruyne Manchester City, 28, M(CLR),FW",11(1),967,3,9,2.5,3.8,1.6,0.8,0.1,0.9,1.7,7.84
2,,"Riyad Mahrez Manchester City, 28, AM(CLR)",6(3),548,3,3,2.2,2.3,1.6,0.9,0.3,1.7,1.2,7.74
3,,"James Maddison Leicester, 23, AM(CLR)",12,1055,4,2,3.0,2.3,2.4,2.7,0.2,1.3,2.1,7.7
4,,"Wilfred Ndidi Leicester, 22, DMC",12,1080,2,-,0.9,0.5,0.8,0.5,0.1,1.1,0.6,7.64
5,,"Ricardo Pereira Leicester, 26, D(LR),M(R)",13,1170,2,-,0.5,0.8,2.0,1.1,-,1.2,1.5,7.64
6,,"Phil Bardsley Burnley, 34, D(LR)",2,180,-,-,1.5,0.5,0.5,3.0,-,0.5,-,7.57
7,,"Bernardo Silva Manchester City, 25, AM(CLR)",8(3),729,5,2,2.2,1.5,2.4,0.9,0.1,0.6,0.8,7.57
8,,"Raheem Sterling Manchester City, 24, M(CLR),FW",12,1062,7,1,3.1,1.8,2.3,1.1,0.8,1.9,1.8,7.55
9,,"Joel Matip Liverpool, 28, D(C)",7,630,1,-,0.4,0.1,0.3,0.7,-,0.3,0.3,7.52
10,,"Sadio Mané Liverpool, 27, AM(CLR),FW",12(1),1059,8,2,2.4,1.9,1.2,1.4,0.2,2.0,3.2,7.5
11,,"John McGinn Aston Villa, 25, M(C)",13,1170,3,2,2.8,1.3,2.6,2.5,-,2.5,1.5,7.46
12,,"Jamie Vardy Leicester, 32, AM(L),FW",13,1170,12,3,2.4,0.6,0.4,0.4,0.9,0.2,1.5,7.46
13,,"Rodrigo Manchester City, 23, DMC",10(1),882,1,1,0.5,1.5,1.3,0.9,-,1.0,1.0,7.43
14,,"Jack Grealish Aston Villa, 24, AM(CL)",11,984,2,4,2.1,2.8,1.8,4.2,0.1,1.7,1.0,7.43
15,,"Roberto Firmino Liverpool, 28, M(CLR),FW",12(1),1093,4,3,3.2,1.3,1.8,0.5,0.2,1.4,2.5,7.42
